cosine,left_trait_id,model_id,right_trait_id
0.22510449536530977,sycophancy,qwen2_5_7b_instruct,hallucination
0.35514456451311616,sycophancy,qwen2_5_7b_instruct,toxicity
0.42748459874091016,sycophancy,qwen2_5_7b_instruct,dramatic
-0.29776761698412474,sycophancy,qwen2_5_7b_instruct,formality
-0.1540725565372694,sycophancy,qwen2_5_7b_instruct,verbosity
0.039029248308240436,hallucination,qwen2_5_7b_instruct,toxicity
0.2080095674913508,hallucination,qwen2_5_7b_instruct,dramatic
0.09345374749526526,hallucination,qwen2_5_7b_instruct,formality
0.1753904560431229,hallucination,qwen2_5_7b_instruct,verbosity
0.2674697483801043,toxicity,qwen2_5_7b_instruct,dramatic
-0.41052039914830085,toxicity,qwen2_5_7b_instruct,formality
-0.246298271697728,toxicity,qwen2_5_7b_instruct,verbosity
-0.2694817889154012,dramatic,qwen2_5_7b_instruct,formality
0.2151211520286262,dramatic,qwen2_5_7b_instruct,verbosity
0.11493867342829833,formality,qwen2_5_7b_instruct,verbosity
0.29950171872362646,sycophancy,llama_3_1_8b_instruct,hallucination
0.27946830841860315,sycophancy,llama_3_1_8b_instruct,toxicity
0.3379477202918619,sycophancy,llama_3_1_8b_instruct,dramatic
-0.25656880042975494,sycophancy,llama_3_1_8b_instruct,formality
0.09784995581371807,sycophancy,llama_3_1_8b_instruct,verbosity
-0.07971356699834597,hallucination,llama_3_1_8b_instruct,toxicity
0.1927782950689425,hallucination,llama_3_1_8b_instruct,dramatic
0.11980183689074968,hallucination,llama_3_1_8b_instruct,formality
0.2811020971907029,hallucination,llama_3_1_8b_instruct,verbosity
0.15956812148267843,toxicity,llama_3_1_8b_instruct,dramatic
-0.3603068881591517,toxicity,llama_3_1_8b_instruct,formality
-0.0650241442601435,toxicity,llama_3_1_8b_instruct,verbosity
-0.20222964694775117,dramatic,llama_3_1_8b_instruct,formality
0.1219002068123353,dramatic,llama_3_1_8b_instruct,verbosity
0.059573173530115174,formality,llama_3_1_8b_instruct,verbosity
